uname,sex,sign,message,time,like
西尔汾,女,汾酱天下第一,"请大家，五指并拢。放于腰间。慢慢高举举过头顶，张开。成功了吗？那恭喜你，你给自己放了个烟花。可是，烟花虽美，转瞬即逝。现在再伸出你的烟花。把它攥成拳头。你看他又像什么？再把它放到你的耳朵边，如果你能清楚的听到脉搏的律动，那我告诉你，这是生命。我们的梦想很美很远大，但是只有把掌握成拳，用尽全力挥向生活，这样才是青春路上该有的姿态。你有没有感到一种震撼？这是一种念想，一种发自内心的，由内而外的，对城市，对未来的渴望。少年早已不想拘泥于学校只能在所谓的，抖音，电影里，去观望别人的生活。
可是，为什么我们就只能做那个躲在阴暗的角落里，新鲜的舞台之上，光鲜亮丽的别人的那个卑微的人。
这样不行。一点都不好玩。我们会走出去，顺境也好逆境也罢。人生，本就是一场与重重困难无休无尽的斗争。一场敌众我寡的斗争。我曾把自己向往的大学热爱的城市洗成照片贴在书桌前。每当我精疲力尽时，都要看一下它。然后质问自己，就这样了？你就这点东西？你真的真的到了最后歇斯底里不能坚持的地步了吗？你的理想是诗理想是梦，理想是远方的田野，是穿越世界的旅行，但你现在能做的只是，把手握紧，厚积薄发！
你只有付出！付出你的时间，赌上你的尊严，拿出你的全部，你的everything！
当别人打游戏时你在学习，当别人睡懒觉时你在学习，你含着泪在深夜里舞蹈，在回忆里奔跑！没有人，在年少时想成为一个普通人。
尽管生活，它会剥夺你的所爱践踏你的尊严，把你踩在脚下遍体鳞伤，但你，怎能，倒下！
你的身后是挚爱的人，那些受过的伤都将成为你的勋章，都是你，送给未来的自己最好的礼物！我们，也有梦想啊！
我告诉自己，总有一天，我会站在金色的舞台上，聚光灯打向我，摄像机对准我，所有的目光注视着我，我能站在台上侃侃而谈。此刻，世界只有我一个人！
我要让平日里轻蔑我的对手知道，我要让他们亲口说出那三个字：你，赢了！
如果说，青春，是足迹，那梦想，一定叫做远方。请你们一定要相信，生活明朗，万物可爱。人间值得，未来可期。",2019-05-22 21:30,15340
Taiga-Aisaka,男,,"我是今年考生
目前成绩500左右，上不了一本，读的到二本。
可我真的不想读二本，我想考985，可我成绩不允许。都是因为3年来都没给自己施加压力，让我现在没有能力选大学。如果你今年在读高中，那么请现在开始加油。如果你也有个985梦，那么现在开始放下手机，努力学习。我今年985肯定没戏，明年，我一定要杀进去。

为什么现在还有一堆睿智觉得读书没用??为自己的不努力找一个**的借口?",2019-05-21 13:26,8903
听取颂词一篇,女,喜欢我喜欢的,他比我们有勇气多了啊，上台不怯场的，还是学霸，蛮优秀的孩子呀,2019-05-21 09:16,8387
华夏春秋,保密,于平凡中见证不平凡,"有些许的轻浮，却依然掩盖不住耀眼的才华；
有些许的中二，却依然抹煞不掉青春的色彩；
魅力源自于自信，自信源自于实力。
我始终坚信：
优秀者恒优秀，与诸君共勉。",2019-05-23 22:24,6393
楚地浪人,男,万里长城万里长，长城之外是故乡,现在还有高分低能的说法？那些看不起学霸，本身学历又低的，只会拿着那千万分之一的特殊事例来为自己找借口。人家社会起点可能比这些人低，但5年后人家的高度可能这些人一辈子都达不到。,2019-05-21 12:10,18510
烤冷面老国王,保密,,我是衡中2018毕业生原659班学生，看到这个视频真的让我回想起很多。想到学到崩溃的时候看到自己书桌上贴着的各种纸条，各种明信片和各种目标，揉揉脖子告诉自己还可以；更记得每天忙碌的奔跑，记得和朋友忙里偷闲的一两句闲话，记得熄灯后在脑子里梳理政治知识网络到无知无觉地睡着；记得老师在我又厚又皱的积累本上或是批评或是鼓励或是安慰的话，更记得在各种周测摸底失利后老师牺牲自己休息时间与我长谈的情景……那些日子很苦，但是看到这个视频，看到了与我当时一摸一样的紫色校服，我真的很想哭。                                          我知道一到高考，我们的教育模式总是被各种各样的人批评，说是穷人教育，说是可耻的应试教育，说我们培养出来的是高分低能。我只想说，很多人故意我来抹黑我们，我们没有压榨学生们的时间，但大家会想尽各种方法多学一会；我们没有在教学楼中放铁丝网，而是一条条激励师生的条幅；大家误以为我们的生活只有学习，但却没看到杨利伟先生以及团队心理医生、港大教授、新东方金牌讲师、高考出题组组长和众多名人与成功的师兄师姐为我们带来的精彩演讲。现在我已经毕业了，但不代表我可以让不明所以的人肆意侮辱、抹黑她。我们不只会死学习，错的不是我们，不是衡水中学发明了应试教育，而是我国的应试教育逼迫了衡水模式的产生，河北是高考大省，虽然人数不及山东河南，但分数却高的惊人，大家喊打一个衡中，但却没发现还有衡二、武邑、枣庄、深州、石一、石二……那些大喊着“穷人低能应试教育”的朋友们，为何不发挥您“富有高端素质教育”的优秀成果来改变残酷的事实呢？                                           这篇发言没有任何引战嫌疑，只是想告诉大家，我们很累但我们很好，谢谢大家的关心，如果可以请在座的各位可以创造更好的解决方法，让我国的教育走上新的阶段。   最后的最后，我是衡中人，我爱她。,2019-05-23 19:57,6239
年轮蛋糕_,男,,太强了,2019-05-21 04:17,4597
熙笠韵,保密,孑然一身，独棹孤舟。,"纯手打精简版
话说这世界上，唯有青春与梦想不可辜负
花开正好，微风不燥，我们扬帆起航!
首先青春，青春是什么颜色的？
是五月的花海，灿烂无比；
是海边的浪花，永不停息；
是仲夏的骄阳，激情四射。
然后是梦想
对于很多人的梦想都是考上想清、北这样顶尖的名校
然而对于现在的我们来说外面的世界，外面的城市，才是我们的梦想
不仅仅因为它们着落的城市，拥有的美丽的传说，还有它并不仅仅是梦想，还是实现梦想的地方
举起的的右手，五指并拢，将手放于腰间，然后缓缓高举，举过头顶，张开。
你看它像什么？
如果你这么做了，那么恭喜你，你给自己放了个烟花。
可是烟花虽美，但转瞬即逝。
现在再伸出你的“烟花”，把他攥成拳。
再看，它又像什么？
将它轻轻放置于你的耳边
如果你能清晰的听见脉搏的律动。
那么我告诉你这就是生命
我们的梦想很美很伟大，但只有把掌我成拳，用尽全力挥向生活，这样，才是青春路上该有的姿态。
你，有没有对未来的期望
年少的你早已不想拘泥于这里，只能在所谓的抖音，快手，电影里，去观望别人的生活，可是，为什么我们就只能做那个躲在阴暗的角落里，新鲜的舞台之上，光鲜亮丽的别人的那个，卑微的人。这样不行，一点都不好玩。
我们，能走出去，顺境也好逆境也罢，人生本就是一场与种种困难无休无尽的斗争，一场，敌众我寡的斗争。
最后你真的真的奋斗到了最后歇斯底里不能坚持的地步了吗？
你的理想是诗理想是梦，理想是远方的田野，是穿越世界的旅行！
但现在你能做的所有，只是，把手握紧，厚积薄发!
你！只有付出！付出你的时间，赌上你的尊严，拿出你的全部！
你的一切的一切！但别人打游戏时你在学习，但别人在睡觉时你在学习！
你含着泪在深夜里舞蹈，在回忆里奔跑！没有人在年少时想成为一个普通人。
尽管生活，它会剥夺你的所爱践踏你的尊严，把你踩在脚下遍体鳞伤。
但你，怎能？倒下！你的身后，是你挚爱的人。
那些受过的伤都将成为你的勋章，都是你，送给未来自己最好的礼物！
我！也有梦想啊！我告诉自己，总有一天，我会站在金色的舞台上，聚光灯打向我，摄像机对准我，所有的人目光注视着我，我能在台上侃侃而谈，分享我的青春我的过往，此刻世界只有我一人！
我要让平日轻蔑我的人知道，让他们亲口说错那三个字-----------你赢了
如果说，青春是足迹。
那么，梦想就一定叫做远方。
我一直相信，生活明朗，万物可爱；人间值得，未来可期。",2019-05-28 02:18,2159
银杏之链,保密,My  soul  is  always  with  you.,以前，我以为别人尊重我是因为我很优秀。后来，我才知道，别人尊重我是因为别人很优秀。,2019-05-20 22:19,134990
桃子家的pp,保密,,我来说说张锡峰这个人，首先没想到在b站可以看见他，视频中是8什么班？现在应该是高一高二，跟他接触三年半左右，这期间他都是以班长、领导者，的身份在班级里活跃，不骄傲，也不放纵，他的优秀不是天生的而是自己的努力。 当然他也玩游戏但是有自己的合理的规划，重要学习，适当娱乐，双者兼合，现在倒是有点想念当时的时光等你回来班长！,2019-05-21 08:19,71780
做坏事的老好人,男,笑一笑，十年少,看到一个中学生能在台上侃侃而谈就觉得不简单,2019-05-21 12:25,63729
地球上最靓的仔,男,我是懒猫皮肤好好,就我一个不关注他在讲什么吗 我只注意到了他的谈吐 自信  像我这种说话都会颤抖的人 真的自叹不如,2019-05-22 09:58,87217
WRRRRRRR_,男,,他好耀眼。,2019-05-21 00:42,78208
丹妹不甜丶,女,一只傻蛋蛋,高分低能的人确实不少，但是低分低能的人更多[doge],2019-05-23 12:06,39730
XG源氏在线拔刀,保密,这个人好死了，什么都写了,读书不是唯一的出路，学习才是唯一的出路,2019-05-21 13:03,22516
要毕业证有啥用,保密,,"给大家科普一下
1.他的班级是838并不是因为衡中有800多个班而是因为班级号是不会改变的。即使毕业，班级号也会一直留着。也就是说衡中从开始到现在一共有800多个班。
2.bgm:衡中的年轻老师很多，所以你会听到很耳熟的bgm（甚至我有一次听到了缘之空的bgm）
3.带着帽子的班级是值周班，值周班每周一轮换每个班好像一年轮一次。值周班可以参与学校管理。
4.说衡中不是高考工厂的也不要过于乐观，衡中虽然不像外界传的那么魔鬼但该严的地方还是很严的（比如作业什么的呵呵呵）。
5.最后打call的是他的同班同学毕竟这种事能体现一个班的凝聚力就算班主任不组织班委也会组织的。
6.每个人手里都拿着书，抓住每分每秒来学习。（现实是作业太多能做一点是一点，当然学神除外）
总之就这么多。
下面我说说自己的看法
1.不要妖魔化衡中也不要洗衡中，套用一句话如果你想去天堂你就去衡中，你如果想去地狱你就去衡中。
2.说高分低能的，你真的以为能考700多分的天才会没点技能傍身。醒醒吧，别自欺欺人了。
3.最后我要补充一点我虽然不认为衡中的制度是最好的但我认为衡中的人是最好的。在这个集体中有人幼稚有人成熟有人内向有人活泼开朗，但大家的目标只有一个那就是学习。老师们的目标也只有一个那就是学生。纯粹这个词来形容他们和他们最恰当不过。他们真的很棒。",2019-05-23 01:27,26152
一笔一生,男,,这哥们确实挺棒，不过我想应该有很多人默默翻着评论然后自叹不如，接着又觉得特别自卑，其实没必要。隔壁马斯克老总都四十多了到现在上台还结结巴巴话都讲不出，但这丝毫不影响人家牛逼啊，诸位应该发现自己的长处而不是什么好的都要模仿，你模仿不来的。就像这位同学，他性格就适合干这个，你让马化腾上去器宇轩昂来这么一段他也不行。B站就是把不同方面优秀的人汇到了一起，所以你会觉得大家干什么都牛逼，其实不然。所以别再看别人怎么怎么优秀了，专注干自己的事吧。,2019-05-24 20:15,8295
蛤哈蛤哈蛤哈哈蛤,保密,,晚上想想千条路，早上起来走原路,2019-05-21 19:13,12182
光之槑子,男,ff14之大学歼殛战,之前网上有人做过一个调查，结果显示  70%的人都希望把数学移除高考      热评说  数学就是用来淘汰那70%的人的,2019-05-25 22:07,14127
西尔汾,女,汾酱天下第一,"请大家，五指并拢。放于腰间。慢慢高举举过头顶，张开。成功了吗？那恭喜你，你给自己放了个烟花。可是，烟花虽美，转瞬即逝。现在再伸出你的烟花。把它攥成拳头。你看他又像什么？再把它放到你的耳朵边，如果你能清楚的听到脉搏的律动，那我告诉你，这是生命。我们的梦想很美很远大，但是只有把掌握成拳，用尽全力挥向生活，这样才是青春路上该有的姿态。你有没有感到一种震撼？这是一种念想，一种发自内心的，由内而外的，对城市，对未来的渴望。少年早已不想拘泥于学校只能在所谓的，抖音，电影里，去观望别人的生活。
可是，为什么我们就只能做那个躲在阴暗的角落里，新鲜的舞台之上，光鲜亮丽的别人的那个卑微的人。
这样不行。一点都不好玩。我们会走出去，顺境也好逆境也罢。人生，本就是一场与重重困难无休无尽的斗争。一场敌众我寡的斗争。我曾把自己向往的大学热爱的城市洗成照片贴在书桌前。每当我精疲力尽时，都要看一下它。然后质问自己，就这样了？你就这点东西？你真的真的到了最后歇斯底里不能坚持的地步了吗？你的理想是诗理想是梦，理想是远方的田野，是穿越世界的旅行，但你现在能做的只是，把手握紧，厚积薄发！
你只有付出！付出你的时间，赌上你的尊严，拿出你的全部，你的everything！
当别人打游戏时你在学习，当别人睡懒觉时你在学习，你含着泪在深夜里舞蹈，在回忆里奔跑！没有人，在年少时想成为一个普通人。
尽管生活，它会剥夺你的所爱践踏你的尊严，把你踩在脚下遍体鳞伤，但你，怎能，倒下！
你的身后是挚爱的人，那些受过的伤都将成为你的勋章，都是你，送给未来的自己最好的礼物！我们，也有梦想啊！
我告诉自己，总有一天，我会站在金色的舞台上，聚光灯打向我，摄像机对准我，所有的目光注视着我，我能站在台上侃侃而谈。此刻，世界只有我一个人！
我要让平日里轻蔑我的对手知道，我要让他们亲口说出那三个字：你，赢了！
如果说，青春，是足迹，那梦想，一定叫做远方。请你们一定要相信，生活明朗，万物可爱。人间值得，未来可期。",2019-05-22 21:30,15340
Taiga-Aisaka,男,,"我是今年考生
目前成绩500左右，上不了一本，读的到二本。
可我真的不想读二本，我想考985，可我成绩不允许。都是因为3年来都没给自己施加压力，让我现在没有能力选大学。如果你今年在读高中，那么请现在开始加油。如果你也有个985梦，那么现在开始放下手机，努力学习。我今年985肯定没戏，明年，我一定要杀进去。

为什么现在还有一堆睿智觉得读书没用??为自己的不努力找一个**的借口?",2019-05-21 13:26,8903
听取颂词一篇,女,喜欢我喜欢的,他比我们有勇气多了啊，上台不怯场的，还是学霸，蛮优秀的孩子呀,2019-05-21 09:16,8387
华夏春秋,保密,于平凡中见证不平凡,"有些许的轻浮，却依然掩盖不住耀眼的才华；
有些许的中二，却依然抹煞不掉青春的色彩；
魅力源自于自信，自信源自于实力。
我始终坚信：
优秀者恒优秀，与诸君共勉。",2019-05-23 22:24,6393
楚地浪人,男,万里长城万里长，长城之外是故乡,现在还有高分低能的说法？那些看不起学霸，本身学历又低的，只会拿着那千万分之一的特殊事例来为自己找借口。人家社会起点可能比这些人低，但5年后人家的高度可能这些人一辈子都达不到。,2019-05-21 12:10,18510
烤冷面老国王,保密,,我是衡中2018毕业生原659班学生，看到这个视频真的让我回想起很多。想到学到崩溃的时候看到自己书桌上贴着的各种纸条，各种明信片和各种目标，揉揉脖子告诉自己还可以；更记得每天忙碌的奔跑，记得和朋友忙里偷闲的一两句闲话，记得熄灯后在脑子里梳理政治知识网络到无知无觉地睡着；记得老师在我又厚又皱的积累本上或是批评或是鼓励或是安慰的话，更记得在各种周测摸底失利后老师牺牲自己休息时间与我长谈的情景……那些日子很苦，但是看到这个视频，看到了与我当时一摸一样的紫色校服，我真的很想哭。                                          我知道一到高考，我们的教育模式总是被各种各样的人批评，说是穷人教育，说是可耻的应试教育，说我们培养出来的是高分低能。我只想说，很多人故意我来抹黑我们，我们没有压榨学生们的时间，但大家会想尽各种方法多学一会；我们没有在教学楼中放铁丝网，而是一条条激励师生的条幅；大家误以为我们的生活只有学习，但却没看到杨利伟先生以及团队心理医生、港大教授、新东方金牌讲师、高考出题组组长和众多名人与成功的师兄师姐为我们带来的精彩演讲。现在我已经毕业了，但不代表我可以让不明所以的人肆意侮辱、抹黑她。我们不只会死学习，错的不是我们，不是衡水中学发明了应试教育，而是我国的应试教育逼迫了衡水模式的产生，河北是高考大省，虽然人数不及山东河南，但分数却高的惊人，大家喊打一个衡中，但却没发现还有衡二、武邑、枣庄、深州、石一、石二……那些大喊着“穷人低能应试教育”的朋友们，为何不发挥您“富有高端素质教育”的优秀成果来改变残酷的事实呢？                                           这篇发言没有任何引战嫌疑，只是想告诉大家，我们很累但我们很好，谢谢大家的关心，如果可以请在座的各位可以创造更好的解决方法，让我国的教育走上新的阶段。   最后的最后，我是衡中人，我爱她。,2019-05-23 19:57,6239
年轮蛋糕_,男,,太强了,2019-05-21 04:17,4597
熙笠韵,保密,孑然一身，独棹孤舟。,"纯手打精简版
话说这世界上，唯有青春与梦想不可辜负
花开正好，微风不燥，我们扬帆起航!
首先青春，青春是什么颜色的？
是五月的花海，灿烂无比；
是海边的浪花，永不停息；
是仲夏的骄阳，激情四射。
然后是梦想
对于很多人的梦想都是考上想清、北这样顶尖的名校
然而对于现在的我们来说外面的世界，外面的城市，才是我们的梦想
不仅仅因为它们着落的城市，拥有的美丽的传说，还有它并不仅仅是梦想，还是实现梦想的地方
举起的的右手，五指并拢，将手放于腰间，然后缓缓高举，举过头顶，张开。
你看它像什么？
如果你这么做了，那么恭喜你，你给自己放了个烟花。
可是烟花虽美，但转瞬即逝。
现在再伸出你的“烟花”，把他攥成拳。
再看，它又像什么？
将它轻轻放置于你的耳边
如果你能清晰的听见脉搏的律动。
那么我告诉你这就是生命
我们的梦想很美很伟大，但只有把掌我成拳，用尽全力挥向生活，这样，才是青春路上该有的姿态。
你，有没有对未来的期望
年少的你早已不想拘泥于这里，只能在所谓的抖音，快手，电影里，去观望别人的生活，可是，为什么我们就只能做那个躲在阴暗的角落里，新鲜的舞台之上，光鲜亮丽的别人的那个，卑微的人。这样不行，一点都不好玩。
我们，能走出去，顺境也好逆境也罢，人生本就是一场与种种困难无休无尽的斗争，一场，敌众我寡的斗争。
最后你真的真的奋斗到了最后歇斯底里不能坚持的地步了吗？
你的理想是诗理想是梦，理想是远方的田野，是穿越世界的旅行！
但现在你能做的所有，只是，把手握紧，厚积薄发!
你！只有付出！付出你的时间，赌上你的尊严，拿出你的全部！
你的一切的一切！但别人打游戏时你在学习，但别人在睡觉时你在学习！
你含着泪在深夜里舞蹈，在回忆里奔跑！没有人在年少时想成为一个普通人。
尽管生活，它会剥夺你的所爱践踏你的尊严，把你踩在脚下遍体鳞伤。
但你，怎能？倒下！你的身后，是你挚爱的人。
那些受过的伤都将成为你的勋章，都是你，送给未来自己最好的礼物！
我！也有梦想啊！我告诉自己，总有一天，我会站在金色的舞台上，聚光灯打向我，摄像机对准我，所有的人目光注视着我，我能在台上侃侃而谈，分享我的青春我的过往，此刻世界只有我一人！
我要让平日轻蔑我的人知道，让他们亲口说错那三个字-----------你赢了
如果说，青春是足迹。
那么，梦想就一定叫做远方。
我一直相信，生活明朗，万物可爱；人间值得，未来可期。",2019-05-28 02:18,2159
君不忆往昔,男,,"这个人是我的隔壁，他38我是他的邻居算是hhhh，很庆幸能在B站这个平台上看见自己身边的人。一直以来，衡中包括衡中学子，都背负着来自四面八方的压力。一直以来背负的高分低能，我想说的是，我们也和很多高中生一样，喜欢追番，乐趣颇多，我们也会和众多人一样，在假期疯狂愉悦，然后最后几天加班加点（完全是我个人状态，和我们学校某些群体不一样自卑）。我们也会有各种各样的活动，有各种各样的比赛。每一天都是充实而快乐的。我只是一名高一学生，我还有我的高二，我的高三。但是我想表达的是：衡中其实没有什么特别，只是我们，一群追求卓越的人，才使这个名字叫的响亮！
我不愿意被叫做高分低能，衡中人如此，衡中如此。
为我大衡中加油！！",2019-05-22 18:49,2281
别再把萤火虫当成月亮,女,很暴躁的白金安娜一只，急了会换小锤,像这样幽默的学霸小哥哥简直就是散发着阳光的太阳啊(=・ω・=),2019-05-21 06:28,2770
亦亦亦亦橙阿,男,.,"这才是女孩子青春里会仰望崇拜的少年啊
他在闪闪发光",2019-05-24 22:27,3375
木熙君,男,不和幼稚的人争论,没有批评演讲者的意思。演讲里我闻到了似曾相识的高中作文风。那时候盛行的各种文艺气息的清新词藻，还有很多排比却很难直达主题的高中抒情作文。听起来真的好怀念[惊喜],2019-05-21 11:43,5257
柒玄殚,男,我想要七个后宫,在舞台上面对着一群人讲的那么大声和底气，而且还是脱稿，在同龄人中真的是鹤立鸡群的存在了,2019-05-24 22:52,1404
文化天喜丸,保密,年轻时犯的错，得花硬币来改,语文老师收藏了，放给班上那去小崽们看看，马上就高三还浑浑噩噩,2019-05-23 20:12,1902
plum-d-w,男,愿世间美好，与你环环相扣,"bgm大集合
1.开场：小刀会序曲
2.介绍：way back home 
3.大学 烟花 （哭了）不知道 
   知道的欢迎评论补充  谢谢鸭
4.超燃：star sky 
5.结尾  摸摸头我也不知道
求补充谢谢老爷们！[惊喜]",2019-06-01 14:22,1252
剑与玫瑰Sar,男,,都到838班了，时间一晃就过去这么多年了,2019-05-21 11:36,1015
唯爱依笙,保密,本人资深二次元爱好者❤,看了三遍之后我开始翻评论，足足翻看了二十多分钟，大家各有看法，各执一词，或许这如某些人所说有所欠缺，是鸡汤，如背作文，煽动性太高现在谁还信这些等等，我想说可能年龄大一点的朋友可能经历多一些，认为这太鸡汤，挑刺的杠精等等会觉得太刻意，语气跟背诵似的，但我认为在他那个年龄段的学子没有问题，的确是需要一些鸡汤，一些动力和梦想，我认为他只是讲给在台下的那些学长学弟老师等，但是一发出来，发向社会，某些人就跳出来了，这样真的很不好，希望大家能提提意见，鼓励一下，而不是做一个杠精，谢谢（没有引战的意思）[微笑],2019-05-23 19:54,981
破站幕后大师,保密,我们各自努力，最高处见,衡中校训：别让上衡中成为你一辈子最骄傲的事情！,2019-05-25 09:41,1193
小熙碎碎念,女,我得到名为你的宇宙。,"-写给自己. 
你信誓坦坦的说自己要努力.
可是你为了梦想去追了吗？
困了就睡.
凌晨起来补作业你很刻苦吗？
你说语文老师讲的不好.
那你为什么不下课用功？
做一个能听懂老师讲解的佼佼者？
你说自己不是学数学的料.
其实数学上课认真听多做题就好.
你买来的习题写一个字了吗？
你敢说作业都是认真思考自己写的？
你说物理绕人.
我就不信你天天刷题考不到九十.
你说英语背单词作死.
语法难死你认真看全品背音标默单词学句子成分预习复习课文了吗？
你说政史拗口
你真的用心看了吗？
你说生物内容多.
每节课你投入去理解去背过几次？
你说地理抽象.
一节课就几个知识点.
那几个图当堂学不会记不住？
你课间聊天疯跑很开心？
你羡慕铁子可是你懂不懂顺其自然？
你说谁谁谁好厉害.
你为什么不去做那样被人羡慕嫉妒恨的人？
你说小说都是骗人的.
但是你没有达到过那个高度你怎么知道自己成为不了主角？
所以.我讨厌你。
讨厌现在这个希望不劳而获的你。
我鄙视你这种颓废的状态。
我为你的自制力感到羞耻。
你敢说从现在开始认真学习抓住每一秒.不去想那些虚无缥缈的.
不去做那些没有意义的事.
我就敢说学霸不是梦想.
我就敢说你可以回到当初的高度。
你宁愿烂在底层的泥沼也不想站在象牙塔微笑吗？
我知道你有追求.有理想.
所以请努力.请逼自己一把.
同样是九年义务教育.
为何你不是同样优秀？",2019-06-03 19:19,1023
留恋从不留恋,男,,我是衡中出来的，我看评论的感受就是网民太容易被煽动了,2019-05-22 00:28,836
冰铭sama,保密,我把银河揉碎，洒进你的梦里。,"这场演讲节奏的把控很好，语言流畅也很漂亮，不失幽默感，控场效果好，可以看出来演讲者能力很强。而这种能力是我远远赶不上的。他站在台上闪闪发光的样子真的好帅鸭！
愿所有人都能怀着梦想不断前行。
共勉！",2019-05-22 00:10,594
辣是真的nb,保密,不要当个跟风狗可好？,励志演讲听再多也没用，几乎每个学校周一的升旗都会有学生进行励志演讲，但又改变了你什么？励志演讲要多少有多少，重要的是你自己能否实施，能否坚持努力下去,2019-05-22 18:59,576
奶味椰壳,女,【     来日方长. 】,我的妈呀[囧]这小伙子也太牛逼了吧 后生可畏,2019-05-21 11:36,521
想成画师的白羊,男,画技过于拙劣，还在修炼。,"高二。
极度迷茫，极度苦厄。
年少时数学总在学校排名碾压周围同学，如今我仿佛趴在谷底。我看得到想要的光，可是我走不出去，尽管我多么努力，一如既往，沉入海底。
上一周数学段考，总分150。我31。众矢之的，我成为了全级倒数。理科班就我一个异类，迫切地想画画，迫切地想回去。
我不嫉妒张锡峰，我只是，很纯粹地恨自己，愚衷弃之脑后。
那天我陪着他们两个去找数学老师，想认错，但是又不敢进去。老师出门时，我卑微地蜷缩在一起。
极度自卑，依旧麻木。没有方向，却能看得到光。
周围都是一幅异样的眼光，我抬不起头去对抗。总分319。可是我也有梦想。",2019-05-25 21:38,425
不到五级不改M,保密,（｡ò ∀ ó｡）,"整个演讲全看完了，心里有很大触动，迸发出无数的热情，让我有一种感觉一定要做点什么的激情!

于是，我在床上翻了个身",2019-06-08 19:10,590
AKA-Jahseh,女,姜云升,是时候逼自己一把了 1个赞1小时[doge][doge][doge]试试能不能克服自己的拖延症,2020-03-10 10:27,760
是花季鸭,女,花开一季，叶落一地。,"说一下啊，我上学期和他是一个班的后来因为选科我去了八三九他去了八三班，张锡峰这个人吧挺实在的，上学期我们关系也挺好的，他这个人也很不错挺幽默的一个人，当时十大学星演讲时我们就想让他去因为他上学期在我们班一个爱国演讲中效果特别好超燃。就因为他选了物化政我选了物化生，我们就分开了。
我是这次十大学星中另一个人的后台中控，前几次彩排的时候，我们就说 我们都是给他当炮灰的。哈哈还真是，最后他得分98多比第二搞了三分，实在是佩服。其实前几次彩排的时候效果还好，第一次他是有视频的但是后来我们房主任要求去掉，后来就大改，然后就有了现在的模样。
怎么说呢，当时在后台听他的演讲泪目了。西峰你最棒，你加油。",2019-06-03 12:59,404
