uname,sex,sign,message,time,like
广轻工教务处_Official,男,,我真的不懂的是，一个只会耍嘴皮子装13的人，全校三四百名，实力完全撑不起自信，为了炒作，为了红。本人人品极差，凭什么得到这么多追捧？你们可以说这是自信，但说什么少年意气，那就是在侮辱我们少年。如果社会风气是如此，装x，装自信，不需要实力，不考虑品德思想，就能红，我不知道以后会有多少人趋之若鹜。一顿演讲猛如虎，成绩出来二百五，还捆绑学校，宁配吗？,2019-06-13 15:24,626
摘星云,男,天覆吾，地载吾，天地生吾有意无,林欢加油，不要理会那些谣言和中伤，相信明年你也是第一个走出考场的人,2019-06-23 12:10,167
phdh4,保密,,看了知乎，再看了此人的动态和一些操作，简直是典型的表演型人格的一个跳梁小丑，想红想流量想疯了吧,2019-06-13 07:01,191
Rivacheg,保密,,希望删视频。这个人有问题。不应该作为榜样。,2019-06-13 21:11,182
流水澄澈,男,.,这人心理素质不一般啊，我见过很多人，上台演讲或当众说话都紧张，这人被众多媒体围堵，还气定神闲，不急不躁，实乃大将风度啊。最后想走也不动声色，彬彬有礼的问可以走了吗，让人挑不出毛病,2019-06-08 18:03,387
诗羽人间天使,女,喵喵喵,各位即将高考的同学，明天记得不要提前交卷，因为有一个叫麦迪的同学，最后35秒拿了13分,2019-06-07 22:37,129
小柴希,保密,,语文提前交卷真的不算啥，他有句话说对了，里面的人大多都做完了。,2019-06-08 01:48,141
HK修诺,保密,,?现在B站的一些人看到这种自信的年轻人就开始各种阴阳怪气，就盼着别人考不好翻车，还各种举例。什么样的学生都有，凭什么就非要谦虚地像个小绵羊才行，就不允许别人年轻的时候自信一次?,2019-06-08 01:23,740
热心市民袁同学,保密,学无止境，气有浩然。,"在我人生这么重要的两个半小时，就算死坐着我也不会早出去
ps:今天下午的国一数学凉了",2019-06-07 21:44,151
狂暴轰入嘉然,男,双性恋，抑郁症患者，顶级键盘侠，没电脑活不了，因生活不如意来网上找存在,"人要有傲骨，但不可有傲气。
本人15年安徽考生，分数689，南京大学大四毕业生。高考前没有手机，网络社交没有后辈们这么丰富。
从我自身和遇见的人来说，都是有傲骨但无傲气的人，最大的区别就在于实力，也就是关键时刻的作用。傲骨使人秀，傲气使人嫌，这些差别三言两语难说清，还是希望各位多见，多想，切身明辨傲骨和傲气，不要被舆论误导，万不可傲气，做一个有傲骨的人。
最重要的一点，切记人品是做人的底线，做人不好其他都是扯。",2019-06-19 04:07,145
Pokstay,男,,"我羞辱老师是因为老师排挤我，所以我喝酒上头就骂老师是傻狗。
我骚扰女同学是因为我太喜欢她了，所以人家拒绝我之后我还骚扰了她三年。
我意淫幼童是因为我还小，我不懂事。
是在下输了",2019-06-15 22:55,128
苹果流星大白菜,男,,"学校：你说林欢啊？哦，我们学校没有这个人。
媒体：又高考了，状元还没出来，先随便逮一个采访吧
蒋某人：我叫林欢，我想火
浙江共青团：大佬！nb，句句金句
鬼畜up：素材素材
不明真相的群众：林同学好帅大佬nb
知乎同学：想火？满足你，多给你加点料。https://www.bilibili.com/read/cv2861853
老师：大家不要和林欢扯上关系
圣母：净化网络环境从我做起，他还只是个孩子
钢筋：你怎么知道爆料是真的
围观群众：人渣，呕
林欢：风波过后，我更火啦！爽！",2019-06-18 16:19,124
茶羽织,男,,我真的不懂的是，一个只会耍嘴皮子装13的人，全校三四百名，实力完全撑不起自信，为了炒作，为了红。本人人品极差，凭什么得到这么多追捧？你们可以说这是自信，但说什么少年意气，那就是在侮辱我们少年。如果社会风气是如此，装x，装自信，不需要实力，不考虑品德思想，就能红，我不知道以后会有多少人趋之若鹜。一顿演讲猛如虎，成绩出来二百五，还捆绑学校，宁配吗？,2019-06-13 10:46,154
30855172280_bili,保密,哔哩哔哩，干杯,"知乎对‘林欢’的评价https://www.zhihu.com/question/328401813/answer/713541142

顶我上去，让更多人看到这个所谓的‘林欢’",2019-06-13 20:26,116
zhzhhe2015,保密,,林欢一到店，所有喝酒的人便都看着他笑，有的叫道，“林欢，你又借杭高的名头装逼了！”他不回答，对柜里说，“来一套不难的语文卷子。”便排出九文大钱。他们又故意的高声嚷道，“你一定又被人扒皮扒得底裤都没了。”林欢睁大眼睛说，“你怎么这样凭空污人清白……”“什么清白？我前天亲眼看见别人说你年级名次五百开外。还学人家学霸装逼提前交卷。”林欢便涨红了脸，额上的青筋条条绽出，争辩道，“不能算装逼……语文检查也没用！……杭高人的眼里，能有难的卷子么？”接连便是难懂的话，什么“我要考浙大心理系”，什么“我要把我的声音传出去”之类，引得众人都哄笑起来：店内外充满了快活的空气,2019-06-13 20:16,97
海上烟火升,男,沦陷是一瞬间,国一卷表示，所以说，维纳斯多高？[微笑],2019-06-07 20:56,92
你不相信我吗,保密,我编写了简介，我的存在感变强了，牵强的逻辑,"我寻思人家自信一点也不行了？做了那么久的准备，就做一套题，确实感觉不错都不让说了？
有的弹幕还要肉搜人家，我真的服了，搜到分高就不说话，分低就爆出来当笑话？现在动不动就这样搜索的吗？",2019-06-08 10:39,271
极速船长S,男,,我就是来装逼的，我三一什么的都没报，我就是来装逼的,2019-06-07 19:16,92
浅忆墨曦,男,,知乎观光团[doge][doge],2019-06-13 00:55,82
会飞的小玉玉,男,,蔣同学在学校的黑料已经被爆出来了啊，旷课，辱骂老师，骚扰女同学，年级倒数,2019-06-13 09:53,79
脑袋大人今天没空吃鱼,保密,,难道人生就不能自信一点吗？！如果我是考生，我也会很佩服他的，他的谈吐也并不是一般人能在那个时候去做到的！所以尽管做自己吧，何必一直谦虚下去！,2019-06-08 01:08,157
十月北,女,,……专门翻了回来，看到最近关于这个孩子的负面消息还有他自己的态度，希望浙青能把这条视频删除，不论现在风评如何，但“提前交卷就能火”这种行为不知道会给心智不成熟的孩子带来怎样的影响，私以为实在不值得提倡。,2019-06-15 22:03,77
可靠Speaker,男,"Fps游戏爱好者，Apex职业选手，CSGO 前职业选手
的粉丝。
谢谢你喜欢我的视频，感谢支持
商业合作请与我私信，广告招租
",为什么我提前30分钟交卷真的没人采访我的，是我出来的太早，摄像机没准备好嘛？(╯°口°)╯(┴—┴,2019-06-08 00:02,68
亚C娜,保密,你是不是迷路了,高考请记得带准考证、身份证、2b铅笔、橡皮、直尺、三角板、量角器、圆规、0.5中性笔、草稿纸、垫板、矿泉水。如果有记者采访的话麻烦跟他说加强一下花木兰,2019-06-07 23:19,74
yanxinlee,男,,懂了，以后要火就去参加高考提前出来，然后再说一些哗众取宠的话，保证你火到江南地北嗷,2019-06-13 19:37,70
哎哟还真是厉害呀,保密,宁看我？那我也看宁！！,高考其实很简单的，我曾经在极度愤怒状态下在考场上每科都在半小时之内圆满完成考卷，然后检查了1w遍，之后在草稿纸上顺手写了2000多首诗，100多本小说，当然最后草稿纸都交上去了没办法证明。最后以接近707的成绩被国内重点二本录取。,2020-07-25 23:07,61
迷·失,保密,啦啦啦啦啦啦~,江苏:本场考试不允许提前交卷。,2019-06-07 22:37,58
沙雕炖南瓜,保密,往事挥了挥手，待我以温柔,我是真的受不了一群在弹幕里喊你来做做江苏的卷的人，真的你懂杭高什么水平吗就在那里喊，人家会怕江苏的卷子吗？更何况浙江的卷子不会比江苏简单。,2019-06-08 07:45,116
盲目葬送星光,保密,我们都可以发声，但是我们没有办法交流,我看弹幕还有咒别人落榜的。什么玩意？,2019-06-08 10:51,70
hsya云先森,男,红烛歌舞楼,"大家都醒一醒！别再给“林欢”制造热度了1.本人杭高 同今年毕业 同年级 和“林欢”非常熟
2.评论里一些说杭高小人多的真的有意思，到底是杭高人接触你们所谓“林欢”时间长还是你们接触时间长？ 这里涉及到一个问题，他在媒体面前表现的，做给大家看的，就一定是真实的吗？拜托各位好好想想，为什么和他生活有交集的人都如此厌恶他？仅仅是因为酸他？酸一个成绩年级倒数，和老师吵架，上课玩手机的人？没必要吧
3.林欢并非真名，出处是他高中写的一篇小说的主人公；真名是 蒋**（冷静下来了，真名还是不说了）
4.他怎么上的杭高？
他爹是军人 中考加分20分，啥概念？杭高分到杭高本部的概念，前八所开外直接加分上重高。那些因为成绩比较差而仰望他的人，我希望你成绩虽差，至少要有自我判断的能力，不要因为人家身出名校，在你们眼中就有了无上光芒。
5.在杭高倒数，也是挺好的？
我想大家可能有点误会，前八所甚至前八所以外的一些学校都有不错的实力，他去那些学校最多也是中流水平，但他的人品一定是一等一的低下
6.这段发言有问题吗？
有，我看回答问题的朋友里面已经有写了，吹逼带上学校，真没啥可说的
7.林欢人品？
如上所说，三年几乎不听课，上课睡觉，玩手机，高三基本旷课，一天见不到几次，成绩全年级倒数，骚扰班上女同学，视奸，和班主任大吵大闹，班主任多次因为他崩溃，和校领导争执
这样的人，也配有死忠粉疯狂舔？我分不清你们是友军还是真蠢我在杭高同学发给我的他在杭高的“佳作刚入学不就骚扰老师，想泡老师女儿，真是人才屏蔽的是女生的名字

骚扰女生，多次在班里视奸，影响那女生学习火了牛逼了可以直接群里骂老师 真有你的 公众人物素质是不是还要再提高一下？
（这里解释一下，老师的意思就是字面意思，班里真的没有林欢这个人，老师后来也说了蒋**是她学生但是林欢不是）
看看班主任被逼到什么程度我想这短短几句话已经可以看出绝望
原来这种要成绩没成绩，要人品没人品的人也能被你们捧红，被这么多喜爱，无脑粉，你们真够可以的
    转自知乎，真实有待考证，你觉得呢?",2019-06-16 15:04,56
唯一神-音,保密,,考完语文开开心心，考完数学气氛逐渐下降。,2019-06-07 23:07,61
离开咸水乡的鱼,男,我拿起笔的时候，我怕了，不知道我是枪手还是“作家”。——2020/5/4/22/37,普通人可不要学他，二十分钟的一遍一遍检查是我数学勉强一百和134分的区别。,2019-06-07 18:37,67
雪飘八千里,保密,闲人,"建议各位上知乎查阅其相关资料再发表评论
所有资料几乎都被扒了
看完只觉得。。。有点恶心",2019-06-12 23:22,58
asdfzxcaw,保密,想做就快去做吧,今年高考，又要被鞭尸了,2020-07-02 10:15,49
隔壁王蜀黍w,保密,,我就欣赏这种学生 不管他最后考的如何  我觉得他是人才,2019-06-08 09:41,75
完全气化,男,,"1.本人杭高 同今年毕业 同年级 和“林欢”非常熟
2.评论里一些说杭高小人多的真的有意思，到底是杭高人接触你们所谓“林欢”时间长还是你们接触时间长？ 这里涉及到一个问题，他在媒体面前表现的，做给大家看的，就一定是真实的吗？拜托各位好好想想，为什么和他生活有交集的人都如此厌恶他？仅仅是因为酸他？酸一个成绩年级倒数，和老师吵架，上课玩手机的人？没必要吧
3.林欢并非真名，出处是他高中写的一篇小说的主人公；真名是 蒋**（冷静下来了，真名还是不说了）
4.他怎么上的杭高？
他爹是军人 中考加分20分，啥概念？杭高分到杭高本部的概念，前八所开外直接加分上重高。那些因为成绩比较差而仰望他的人，我希望你成绩虽差，至少要有自我判断的能力，不要因为人家身出名校，在你们眼中就有了无上光芒。
5.在杭高倒数，也是挺好的？
我想大家可能有点误会，前八所甚至前八所以外的一些学校都有不错的实力，他去那些学校最多也是中流水平，但他的人品一定是一等一的低下
6.这段发言有问题吗？
有，我看回答问题的朋友里面已经有写了，吹逼带上学校，真没啥可说的
7.林欢人品？
如上所说，三年几乎不听课，上课睡觉，玩手机，高三基本旷课，一天见不到几次，成绩全年级倒数，骚扰班上女同学，视奸，和班主任大吵大闹，班主任多次因为他崩溃，和校领导争执
这样的人，也配有死忠粉疯狂舔？我分不清你们是友军还是真蠢我在杭高同学发给我的他在杭高的“佳作

刚入学不就骚扰老师，想泡老师女儿，真是人才屏蔽的是女生的名字

骚扰女生，多次在班里视奸，影响那女生学习火了牛逼了可以直接群里骂老师 真有你的 公众人物素质是不是还要再提高一下？
（这里解释一下，老师的意思就是字面意思，班里真的没有林欢这个人，老师后来也说了蒋**是她学生但是林欢不是）
看看班主任被逼到什么程度
我想这短短几句话已经可以看出绝望
原来这种要成绩没成绩，要人品没人品的人也能被你们捧红，被这么多喜爱，无脑粉，你们真够可以的
    转自知乎
ps：b站复制的",2019-06-26 11:50,47
锦い星辰,保密,种酱/砂糖/大爷/奖叔...！声优厨，定期搬运声优广播、番剧资讯、生放送等，欢迎关注点赞支持！,两年了，19年高考的再来回味一下当年的故事[doge],2021-06-08 07:38,46
小奶离,保密,cn简离请多指教。,emm在中国，不谦虚就是傲。。。,2019-06-08 01:15,65
Senbonzakuras,男,,有做全国一卷数学的没，别复习了出来冒个泡啊,2019-06-07 21:43,48
追光者憨憨,保密,听过许多道理，却依然过不好这一生,我感觉他的立意也不是很新颖啊...走自己的路就是最优解了?用正反论证这种入门级的方法分数不会高到哪里去吧...杭高是还算好的，说没有难的高考卷有点夸张了。,2019-06-07 20:55,53
骅骅是个鬼才R,男,"物理系の大一，现在主要更新实验视频，可能会有vlog之类
粉丝群1044876428有女装照，不定期发红包和好康的

50000粉女装讲物理",明天不会有人模仿他吧,2020-07-06 20:18,41
Doge__Huang,保密,,精灵训练师们快来帮忙，柠檬精太多了，大师球都抓不住了，还有，其中7成没高考过,2019-06-08 01:51,66
super杠精人,男,,https://www.zhihu.com/question/328401813/answer/713541142知乎石锤，能多一点人知道就多一点吧,2019-06-13 18:30,40
甘蔗味肥皂,男,本人自闭怪,每年高考都被鞭尸的屑东西[doge],2021-06-06 10:18,39
Endwill,男,,"看到林欢复出了，很多话想说
       过了太久时间，lh的很多瓜我已经记不太清了，我大概还记得他骚扰女同学，和同学关系不和睦，辱骂老师，还有浙大心理系的事情
      我记得以前热度高的时候，有人问我不过是装个逼至不至于这样
       我的回答是：如果lh在事情败露之后，直接坦白一切，说自己考试交卷前还打了十五分钟腹稿只是因为自己想装个b，之前骚扰女同学，辱骂老师也是自己不对，我认识到错误了，从此退网了之类的话，我大概只觉得年少轻狂，不至于这样，也会有很多人帮他说话
         但是他没有，他装死，热度退去后他有没有道歉我是不记得的，但我记得他把好人的劝诫当耳旁风，在动态里喷人，热度过后好几个月后我也去看过，任然动态下喷人，就前一个动态不也是发了人看猴，猴看人的话么
         我觉得lh是没有悔过的心的，时间会冲淡一切，现在还有人帮他说话，这话是真没错，
         所以为什么不重开一个号做视频呢，为什么还要用这个大家唾弃看到林欢复出了，很多话想说
       过了太久时间，lh的很多瓜我已经记不太清了，我大概还记得他骚扰女同学，和同学关系不和睦，辱骂老师，还有浙大心理系的事情
      我记得以前热度高的时候，有人问我不过是装个逼至不至于这样
       我的回答是：如果lh在事情败露之后，直接坦白一切，说自己考试交卷前还打了十五分钟腹稿只是因为自己想装个b，之前骚扰女同学，辱骂老师也是自己不对，我认识到错误了，从此退网了之类的话，我大概只觉得年少轻狂，不至于这样，也会有很多人帮他说话
         但是他没有，他装死，热度退去后他有没有道歉我是不记得的，但我记得他把好人的劝诫当耳旁风，在动态里喷人，热度过后好几个月后我也去看过，任然动态下喷人，就前一个动态不也是发了人看猴，猴看人的话么
         我觉得lh是没有悔过的心的，哪怕他有一丝悔改一心，但不会是这样吧。",2020-10-04 20:19,38
浪里来煞,保密,,这个视频是真的牛批，万人打脸。当时看这个视频就觉得这个人不对劲，有装逼的嫌疑，更可能是想红故意演这么一出。现在看来几乎是坐实了,2019-06-13 13:42,38
郁可为与康有为,保密,,友情提示，文科生不要检查选择题。不要问我为什么。,2019-06-07 23:51,43
Mangosteent,女,,你们被骗了，他成绩根本就不好，天天旷课，上课玩手机，早恋，倒数，老师被气得都要辞职了。为了成名真是不择手段,2019-06-19 21:00,42
鲲之大一锅炖不下qwq,男,,b站的朋友们注意了，这个人其实品行比较差，辱骂老师，骚扰女同学这些事经常做，详情可以去知乎上看。,2019-06-13 15:12,36
御坂美琴ぃ,保密,"bilibili UP主认证：bilibil 2020评论区UP主






姐姐大人一直在寻找失去的妹妹，看见的不妨点个关注(／≧ω＼)",经典咏流传，马上又到了一年一度的鞭尸季节，后面来的踢我一脚[doge],2021-05-08 08:49,35
